Employee_ID,Employee_Name, Employee_Email,Employee_Salary,Attendance_Type_ID,Position_ID
423,Mohammed Zuaiter,mohammed.zuaiter@gmail.com,3800,1,9
424,Salim AbuSalah,salim.abusalah@gmail.com,3000,1,5
425,Mira Daher,mira.daher@gmail.com,2800,1,4
426,Zahra Abed,zahra.abed@gmail.com,2800,1,4
427,Mustafa AbuShawish,mustafa.abushawish@gmail.com,3800,2,9
428,Faisal AbuKhater,faisal.abukhater@gmail.com,3000,2,5
429,Huda AbuSalah,huda.abusalah@gmail.com,4000,1,10
430,Nasser Mahameed,nasser.mahameed@gmail.com,3000,1,5
431,Jasmine Masri,jasmine.masri@gmail.com,2400,1,2
432,Tariq Zeidan,tariq.zeidan@gmail.com,2600,2,3
433,Aisha Zuaiter,aisha.zuaiter@gmail.com,2200,1,1
434,Samira Khalaf,samira.khalaf@gmail.com,3200,2,6
435,Sara Hasan,sara.hasan@gmail.com,2200,2,1
436,Rania AbuSaad,rania.abusaad@gmail.com,2200,1,1
437,Hana AbuZaid,hana.abuzaid@gmail.com,3000,1,5
438,Yousef Sarsour,yousef.sarsour@gmail.com,3200,1,6
439,Mustafa Zayed,mustafa.zayed@gmail.com,3400,2,7
440,Adnan AboShehada,adnan.aboshehada@gmail.com,3400,2,7
441,Aisha AbuKhater,aisha.abukhater@gmail.com,2800,1,4
442,Tala Zayed,tala.zayed@gmail.com,3600,1,8
443,Yassin Odeh,yassin.odeh@gmail.com,3000,2,5
444,Abdullah Mahameed,abdullah.mahameed@gmail.com,3200,2,6
445,Hassan AbuShawish,hassan.abushawish@gmail.com,4000,1,10
446,Nadia Mahameed,nadia.mahameed@gmail.com,4000,1,10
447,Zainab Zayed,zainab.zayed@gmail.com,3400,2,7
448,Lina AbuGhazaleh,lina.abughazaleh@gmail.com,3600,1,8
449,Safia Zeidan,safia.zeidan@gmail.com,2600,1,3
450,Mariam Younis,mariam.younis@gmail.com,3600,1,8
451,Mariam Hamoudeh,mariam.hamoudeh@gmail.com,3200,1,6
452,Mona Farah,mona.farah@gmail.com,3800,2,9
453,Rania Mansour,rania.mansour@gmail.com,2400,1,2
454,Rania Jabr,rania.jabr@gmail.com,2400,2,2
455,Yara AbuKhater,yara.abukhater@gmail.com,4000,2,10
456,Farah AbuKharma,farah.abukharma@gmail.com,2200,1,1
457,Adnan AbuGhazaleh,adnan.abughazaleh@gmail.com,2600,1,3
458,Ibrahim Jaber,ibrahim.jaber@gmail.com,2400,2,2
459,Nadia Nassar,nadia.nassar@gmail.com,4000,2,10
460,Farah Younis,farah.younis@gmail.com,4000,2,10
461,Mohammed Shtayyeh,mohammed.shtayyeh@gmail.com,2800,2,4
462,Farah AbuKharma,farah.abukharma@gmail.com,3400,1,7
463,Hassan AbuKhater,hassan.abukhater@gmail.com,4000,2,10
464,Dina Jamous,dina.jamous@gmail.com,3200,1,6
465,Mona Hammad,mona.hammad@gmail.com,2800,1,4
466,Ahmed Daher,ahmed.daher@gmail.com,3400,2,7
467,Mira AbuKharma,mira.abukharma@gmail.com,2200,1,1
468,Mira AbuShawish,mira.abushawish@gmail.com,2600,1,3
469,Faisal AbedRabbo,faisal.abedrabbo@gmail.com,3200,1,6
470,Hana AbuShkeir,hana.abushkeir@gmail.com,2200,1,1
471,Hamza Farah,hamza.farah@gmail.com,2600,2,3
472,Faisal AbuKharma,faisal.abukharma@gmail.com,2600,2,3
473,Omar Ibrihaim,omar.ibrihaim@gmail.com,2200,2,1
474,Zahra AbuSalah,zahra.abusalah@gmail.com,2800,1,4
475,Hamza Jabr,hamza.jabr@gmail.com,3800,1,9
476,Jasmine Mansour,jasmine.mansour@gmail.com,3600,1,8
477,Amira Tamimi,amira.tamimi@gmail.com,4000,2,10
478,Faisal Shalabi,faisal.shalabi@gmail.com,3200,2,6
479,Mira Hamoudeh,mira.hamoudeh@gmail.com,2600,1,3
480,Nadia Badawi,nadia.badawi@gmail.com,2800,1,4
481,Huda Ibrihaim,huda.ibrihaim@gmail.com,3400,2,7
482,Hamza Badawi,hamza.badawi@gmail.com,3800,2,9
483,Rashid AbuKharma,rashid.abukharma@gmail.com,3400,1,7
484,Omar AbedRabbo,omar.abedrabbo@gmail.com,2400,1,2
485,Hassan Younis,hassan.younis@gmail.com,2600,2,3
486,Samira Zeidan,samira.zeidan@gmail.com,4000,2,10
487,Layla Zuaiter,layla.zuaiter@gmail.com,2800,2,4
488,Amina Badawi,amina.badawi@gmail.com,3600,1,8
489,Abdullah Hamoudeh,abdullah.hamoudeh@gmail.com,3800,1,9
490,Omar Nassar,omar.nassar@gmail.com,2600,2,3
491,Tariq Zeidan,tariq.zeidan@gmail.com,3600,1,8
492,Hassan Hamoudeh,hassan.hamoudeh@gmail.com,3600,2,8
493,Hamza Qattan,hamza.qattan@gmail.com,3000,1,5
494,Hamza Hamad,hamza.hamad@gmail.com,3200,2,6
495,Amira Hammad,amira.hammad@gmail.com,2400,1,2
496,Rania Jabr,rania.jabr@gmail.com,2600,2,3
497,Hamza Najjar,hamza.najjar@gmail.com,3200,1,6
498,Nour AbuSalah,nour.abusalah@gmail.com,4000,2,10
499,Rania Jabr,rania.jabr@gmail.com,2800,2,4
500,Mariam AbedRabbo,mariam.abedrabbo@gmail.com,3600,2,8
501,Sara Nassar,sara.nassar@gmail.com,2800,1,4
502,Samira Khalaf,samira.khalaf@gmail.com,3400,2,7
503,Amina Sulaiman,amina.sulaiman@gmail.com,2800,1,4
504,Nour Jamous,nour.jamous@gmail.com,2600,1,3
505,Amina Khalaf,amina.khalaf@gmail.com,3600,1,8
506,Maya Hamoudeh,maya.hamoudeh@gmail.com,2400,1,2
507,Maya Masri,maya.masri@gmail.com,2200,1,1
508,Salim AbuSaad,salim.abusaad@gmail.com,3800,1,9
509,Rashid Younis,rashid.younis@gmail.com,3200,2,6
510,Huda Badawi,huda.badawi@gmail.com,2800,1,4
511,Faisal AbedRabbo,faisal.abedrabbo@gmail.com,3400,1,7
512,Abdullah Hamad,abdullah.hamad@gmail.com,2200,2,1
513,Rania Zayed,rania.zayed@gmail.com,3200,1,6
514,Sara Abed,sara.abed@gmail.com,3600,2,8
515,Nour AbuKhater,nour.abukhater@gmail.com,2800,2,4
516,Mona AbuSalah,mona.abusalah@gmail.com,4000,1,10
517,Adnan Odeh,adnan.odeh@gmail.com,3600,2,8
518,Mira Mansour,mira.mansour@gmail.com,2200,2,1
519,Sami Tamimi,sami.tamimi@gmail.com,4000,1,10
520,Farah Aweidah,farah.aweidah@gmail.com,3600,2,8
521,Rashid Saleh,rashid.saleh@gmail.com,3000,1,5
522,Tala Shtayyeh,tala.shtayyeh@gmail.com,2400,1,2
523,Adnan Najjar,adnan.najjar@gmail.com,3000,2,5
524,Amina Tamimi,amina.tamimi@gmail.com,3600,2,8
525,Adnan AbuSalah,adnan.abusalah@gmail.com,4000,2,10
526,Tala Ibrihaim,tala.ibrihaim@gmail.com,3000,2,5
527,Amina Daher,amina.daher@gmail.com,3400,1,7
528,Zainab Najjar,zainab.najjar@gmail.com,2400,2,2
529,Hassan AbuShawish,hassan.abushawish@gmail.com,3000,1,5
530,Rania Shalabi,rania.shalabi@gmail.com,3600,1,8
531,Huda Hasan,huda.hasan@gmail.com,4000,2,10
532,Samira Salman,samira.salman@gmail.com,4000,1,10
533,Aisha Younis,aisha.younis@gmail.com,3400,2,7
534,Maya Rahman,maya.rahman@gmail.com,3400,1,7
535,Layla Sarsour,layla.sarsour@gmail.com,3400,1,7
536,Hana Zeidan,hana.zeidan@gmail.com,4000,2,10
537,Mohammed Abed,mohammed.abed@gmail.com,2800,2,4
538,Musa Ibrihaim,musa.ibrihaim@gmail.com,3600,1,8
539,Rana Aweidah,rana.aweidah@gmail.com,4000,1,10
540,Fatima Zayed,fatima.zayed@gmail.com,3400,1,7
541,Hamza Nassar,hamza.nassar@gmail.com,2600,2,3
542,Layla AbuKhater,layla.abukhater@gmail.com,3600,1,8
543,Yousef Abed,yousef.abed@gmail.com,4000,1,10
544,Omar Ibrihaim,omar.ibrihaim@gmail.com,4000,2,10
545,Dina Hamad,dina.hamad@gmail.com,2800,1,4
546,Ibrahim Farah,ibrahim.farah@gmail.com,3200,1,6
547,Yara Zayed,yara.zayed@gmail.com,2200,1,1
548,Tala AbuShkeir,tala.abushkeir@gmail.com,3200,2,6
549,Khalid AbuSaad,khalid.abusaad@gmail.com,3800,2,9
550,Hamza Hasan,hamza.hasan@gmail.com,3800,2,9
551,Jaber AbuZaid,jaber.abuzaid@gmail.com,3200,1,6
552,Jaber Zayed,jaber.zayed@gmail.com,2400,1,2
553,Mahmoud Salman,mahmoud.salman@gmail.com,3400,1,7
554,Hamza AbuKhater,hamza.abukhater@gmail.com,2600,2,3
555,Yassin Jaber,yassin.jaber@gmail.com,3600,2,8
556,Nour Badawi,nour.badawi@gmail.com,4000,1,10
557,Rana Shamasneh,rana.shamasneh@gmail.com,3600,1,8
558,Mahmoud Hamad,mahmoud.hamad@gmail.com,2200,2,1
559,Jasmine Masri,jasmine.masri@gmail.com,3800,1,9
560,Mahmoud Jamous,mahmoud.jamous@gmail.com,2800,1,4
561,Nour Elayan,nour.elayan@gmail.com,4000,1,10
562,Zahra Saleh,zahra.saleh@gmail.com,3000,1,5
563,Lina Daher,lina.daher@gmail.com,4000,2,10
564,Tala AboShehada,tala.aboshehada@gmail.com,3000,2,5
565,Sami Rahman,sami.rahman@gmail.com,2800,1,4
566,Mira Jabr,mira.jabr@gmail.com,3800,2,9
567,Fatima AbuShkeir,fatima.abushkeir@gmail.com,2200,1,1
568,Mustafa Najjar,mustafa.najjar@gmail.com,3400,1,7
569,Omar Odeh,omar.odeh@gmail.com,4000,2,10
570,Samira Zayed,samira.zayed@gmail.com,2200,2,1
571,Nadia Zuaiter,nadia.zuaiter@gmail.com,2400,2,2
572,Abdullah Masri,abdullah.masri@gmail.com,3600,2,8
573,Abdullah Jabr,abdullah.jabr@gmail.com,3200,2,6
574,Saeed Aweidah,saeed.aweidah@gmail.com,4000,2,10
575,Jaber Rahman,jaber.rahman@gmail.com,3200,1,6
576,Salim AbuKhater,salim.abukhater@gmail.com,3600,2,8
577,Yara Mahameed,yara.mahameed@gmail.com,3200,1,6
578,Sami Rahman,sami.rahman@gmail.com,2600,1,3
579,Ibrahim Younis,ibrahim.younis@gmail.com,2400,1,2
580,Yousef Ibrihaim,yousef.ibrihaim@gmail.com,3800,1,9
581,Dina Abed,dina.abed@gmail.com,2400,1,2
582,Nour Daher,nour.daher@gmail.com,3200,2,6
583,Mona Hasan,mona.hasan@gmail.com,3600,2,8
584,Rashid Hamoudeh,rashid.hamoudeh@gmail.com,3000,2,5
585,Huda Sulaiman,huda.sulaiman@gmail.com,3400,1,7
586,Nasser Mansour,nasser.mansour@gmail.com,4000,1,10
587,Nasser AbuSalah,nasser.abusalah@gmail.com,2200,2,1
588,Ahmed AbuShawish,ahmed.abushawish@gmail.com,2600,1,3
589,Safia Qasim,safia.qasim@gmail.com,3800,2,9
590,Amira Mansour,amira.mansour@gmail.com,3600,1,8
591,Farah Hamoudeh,farah.hamoudeh@gmail.com,2400,2,2
592,Rashid AboShehada,rashid.aboshehada@gmail.com,3800,1,9
593,Khalid Farah,khalid.farah@gmail.com,2600,1,3
594,Yassin Najjar,yassin.najjar@gmail.com,2200,1,1
595,Amira Saleh,amira.saleh@gmail.com,3800,2,9
596,Faisal AbuGhazaleh,faisal.abughazaleh@gmail.com,2200,1,1
597,Aisha Jamous,aisha.jamous@gmail.com,2200,2,1
598,Dina Qattan,dina.qattan@gmail.com,3800,2,9
599,Nour Tamimi,nour.tamimi@gmail.com,3200,2,6
600,Samira AbuSalah,samira.abusalah@gmail.com,2600,1,3
601,Nour Jabr,nour.jabr@gmail.com,2800,2,4
602,Sami AbuSaad,sami.abusaad@gmail.com,2200,1,1
603,Nour Khalaf,nour.khalaf@gmail.com,2600,2,3
604,Mahmoud Odeh,mahmoud.odeh@gmail.com,2400,1,2
605,Mustafa Sulaiman,mustafa.sulaiman@gmail.com,3800,2,9
606,Omar Shtayyeh,omar.shtayyeh@gmail.com,2400,2,2
607,Mariam Saleh,mariam.saleh@gmail.com,3400,2,7
608,Ahmed Ibrihaim,ahmed.ibrihaim@gmail.com,3600,2,8
609,Leila Abed,leila.abed@gmail.com,3000,2,5
610,Rashid Shtayyeh,rashid.shtayyeh@gmail.com,3400,2,7
611,Saeed AbuAmara,saeed.abuamara@gmail.com,3000,2,5
612,Amina Qattan,amina.qattan@gmail.com,3200,1,6
613,Rana Zeidan,rana.zeidan@gmail.com,3400,2,7
614,Khalid Tamimi,khalid.tamimi@gmail.com,2600,1,3
615,Lina AboShehada,lina.aboshehada@gmail.com,2400,1,2
616,Samira AbedRabbo,samira.abedrabbo@gmail.com,2800,2,4
617,Hana Salman,hana.salman@gmail.com,3400,1,7
618,Nadia Zayed,nadia.zayed@gmail.com,3200,2,6
619,Safia Nassar,safia.nassar@gmail.com,2200,2,1
620,Aisha Hammad,aisha.hammad@gmail.com,4000,1,10
621,Mustafa Mahameed,mustafa.mahameed@gmail.com,4000,1,10
622,Yassin Sulaiman,yassin.sulaiman@gmail.com,3600,1,8
623,Ibrahim Jamous,ibrahim.jamous@gmail.com,2200,2,1
624,Lina Shamasneh,lina.shamasneh@gmail.com,3800,1,9
625,Faisal Shamasneh,faisal.shamasneh@gmail.com,3400,1,7
626,Sara Ibrihaim,sara.ibrihaim@gmail.com,3800,1,9
627,Jaber Hammad,jaber.hammad@gmail.com,3200,1,6
628,Jasmine Mansour,jasmine.mansour@gmail.com,3000,1,5
629,Amira Shamasneh,amira.shamasneh@gmail.com,3800,1,9
630,Omar Qattan,omar.qattan@gmail.com,3400,2,7
631,Mona Najjar,mona.najjar@gmail.com,3800,2,9
632,Mona Younis,mona.younis@gmail.com,3800,1,9
633,Mahmoud Qattan,mahmoud.qattan@gmail.com,2600,2,3
634,Huda Hammad,huda.hammad@gmail.com,3600,2,8
635,Layla AbuSalah,layla.abusalah@gmail.com,3600,1,8
636,Amina Jaber,amina.jaber@gmail.com,3000,1,5
637,Huda AbuAmara,huda.abuamara@gmail.com,2400,2,2
638,Yassin Younis,yassin.younis@gmail.com,2800,2,4
639,Mona Mahameed,mona.mahameed@gmail.com,3800,2,9
640,Huda AbedRabbo,huda.abedrabbo@gmail.com,3400,1,7
641,Musa Younis,musa.younis@gmail.com,2600,2,3
642,Ahmed Najjar,ahmed.najjar@gmail.com,3800,2,9
643,Nadia AbuSaad,nadia.abusaad@gmail.com,2400,2,2
644,Huda Sarsour,huda.sarsour@gmail.com,2600,2,3
645,Rana Shtayyeh,rana.shtayyeh@gmail.com,3200,1,6
646,Yassin Abed,yassin.abed@gmail.com,3000,2,5
647,Amira Nassar,amira.nassar@gmail.com,2400,2,2
648,Faisal Hasan,faisal.hasan@gmail.com,3200,1,6
649,Mohammed Hammad,mohammed.hammad@gmail.com,3600,1,8
650,Mira Tamimi,mira.tamimi@gmail.com,3000,2,5
651,Aisha AbuZaid,aisha.abuzaid@gmail.com,2600,2,3
652,Dina Qasim,dina.qasim@gmail.com,3600,1,8
653,Huda Rahman,huda.rahman@gmail.com,3800,1,9
654,Tariq Salman,tariq.salman@gmail.com,3800,2,9
655,Yara Shamasneh,yara.shamasneh@gmail.com,4000,2,10
656,Sami AbuZaid,sami.abuzaid@gmail.com,2800,2,4
657,Rana AbuGhazaleh,rana.abughazaleh@gmail.com,3000,2,5
658,Yousef Odeh,yousef.odeh@gmail.com,2600,1,3
659,Amira Abed,amira.abed@gmail.com,4000,1,10
660,Yassin Hammad,yassin.hammad@gmail.com,4000,1,10
661,Mohammed Masri,mohammed.masri@gmail.com,2600,2,3
662,Yassin AbuKhater,yassin.abukhater@gmail.com,2600,2,3
663,Samira Farah,samira.farah@gmail.com,3000,1,5
664,Ibrahim Odeh,ibrahim.odeh@gmail.com,3400,1,7
665,Tala Mahameed,tala.mahameed@gmail.com,2800,1,4
666,Omar Jamous,omar.jamous@gmail.com,4000,1,10
667,Tariq Jamous,tariq.jamous@gmail.com,2200,2,1
668,Mahmoud Jamous,mahmoud.jamous@gmail.com,3600,1,8
669,Samira Farah,samira.farah@gmail.com,3000,1,5
670,Mustafa Daher,mustafa.daher@gmail.com,2200,1,1
671,Mahmoud Sulaiman,mahmoud.sulaiman@gmail.com,2200,2,1
672,Mustafa Salman,mustafa.salman@gmail.com,2200,2,1
673,Mira AbuShawish,mira.abushawish@gmail.com,2200,1,1
674,Rania Najjar,rania.najjar@gmail.com,3200,2,6
675,Maya Elayan,maya.elayan@gmail.com,3600,1,8
676,Mariam Taha,mariam.taha@gmail.com,3200,1,6
677,Hana AbuKharma,hana.abukharma@gmail.com,3200,2,6
678,Musa AbuShawish,musa.abushawish@gmail.com,3200,1,6
679,Mustafa Salman,mustafa.salman@gmail.com,2800,1,4
680,Leila AbuAmara,leila.abuamara@gmail.com,2200,2,1
681,Rania AbedRabbo,rania.abedrabbo@gmail.com,3000,1,5
682,Tariq Jaber,tariq.jaber@gmail.com,3600,1,8
683,Layla Hamoudeh,layla.hamoudeh@gmail.com,3200,1,6
684,Fatima Taha,fatima.taha@gmail.com,2600,2,3
685,Rania AbuSalah,rania.abusalah@gmail.com,2400,1,2
686,Adnan AbuGhazaleh,adnan.abughazaleh@gmail.com,3800,2,9
687,Ahmed Zuaiter,ahmed.zuaiter@gmail.com,3800,1,9
688,Dina Tamimi,dina.tamimi@gmail.com,3600,1,8
689,Lina Shalabi,lina.shalabi@gmail.com,3400,2,7
690,Abdullah AbuShawish,abdullah.abushawish@gmail.com,3600,1,8
691,Rashid AbuGhazaleh,rashid.abughazaleh@gmail.com,2600,1,3
692,Hamza AbuSaad,hamza.abusaad@gmail.com,2600,2,3
693,Mustafa Nassar,mustafa.nassar@gmail.com,3400,1,7
694,Ali Jamous,ali.jamous@gmail.com,3800,2,9
695,Mariam Shalabi,mariam.shalabi@gmail.com,2600,1,3
696,Jaber Zeidan,jaber.zeidan@gmail.com,2400,2,2
697,Sami Shamasneh,sami.shamasneh@gmail.com,2600,1,3
698,Maya Daher,maya.daher@gmail.com,3000,2,5
699,Tariq Hamad,tariq.hamad@gmail.com,3600,1,8
700,Lina Hamoudeh,lina.hamoudeh@gmail.com,2200,2,1
701,Mona AbuKharma,mona.abukharma@gmail.com,3200,1,6
702,Hamza AbuAmara,hamza.abuamara@gmail.com,4000,1,10
703,Musa Shtayyeh,musa.shtayyeh@gmail.com,2600,1,3
704,Samira AboShehada,samira.aboshehada@gmail.com,2400,2,2
705,Faisal AbedRabbo,faisal.abedrabbo@gmail.com,3000,1,5
706,Hamza Daher,hamza.daher@gmail.com,3000,2,5
707,Tariq Shalabi,tariq.shalabi@gmail.com,2200,1,1
708,Rania Daher,rania.daher@gmail.com,3800,1,9
709,Adnan Sarsour,adnan.sarsour@gmail.com,3000,2,5
710,Sara Nassar,sara.nassar@gmail.com,4000,1,10
711,Abdullah Hamad,abdullah.hamad@gmail.com,2400,2,2
712,Mahmoud AbuSalah,mahmoud.abusalah@gmail.com,3200,2,6
713,Zainab AbuSaad,zainab.abusaad@gmail.com,2800,1,4
714,Samira AbuGhazaleh,samira.abughazaleh@gmail.com,3800,2,9
715,Leila Shamasneh,leila.shamasneh@gmail.com,4000,1,10
716,Fatima AbuSalah,fatima.abusalah@gmail.com,2200,1,1
717,Maya Zeidan,maya.zeidan@gmail.com,3400,1,7
718,Yara Jamous,yara.jamous@gmail.com,3400,1,7
719,Safia Tamimi,safia.tamimi@gmail.com,2400,2,2
720,Yara Badawi,yara.badawi@gmail.com,2400,2,2
721,Yara Zeidan,yara.zeidan@gmail.com,3200,2,6
722,Salim Shtayyeh,salim.shtayyeh@gmail.com,3000,1,5
723,Yassin Hammad,yassin.hammad@gmail.com,2800,2,4
724,Fatima AbuShawish,fatima.abushawish@gmail.com,2400,1,2
725,Omar Zeidan,omar.zeidan@gmail.com,2800,2,4
726,Yara Qasim,yara.qasim@gmail.com,4000,1,10
727,Adnan AboShehada,adnan.aboshehada@gmail.com,2400,2,2
728,Lina AbuKharma,lina.abukharma@gmail.com,3600,1,8
729,Mona Shtayyeh,mona.shtayyeh@gmail.com,2200,2,1
730,Huda Zuaiter,huda.zuaiter@gmail.com,3600,1,8
731,Huda Aweidah,huda.aweidah@gmail.com,3000,1,5
732,Layla AbuZaid,layla.abuzaid@gmail.com,3000,2,5
733,Nour Nassar,nour.nassar@gmail.com,2200,2,1
734,Mahmoud AbedRabbo,mahmoud.abedrabbo@gmail.com,3000,1,5
735,Tariq Masri,tariq.masri@gmail.com,2200,2,1
736,Yousef Jaber,yousef.jaber@gmail.com,3200,1,6
737,Tariq AbuSaad,tariq.abusaad@gmail.com,2200,2,1
738,Fatima Nassar,fatima.nassar@gmail.com,3600,1,8
739,Saeed Khalaf,saeed.khalaf@gmail.com,3200,1,6
740,Mahmoud AbuKhater,mahmoud.abukhater@gmail.com,2800,1,4
741,Aisha Daher,aisha.daher@gmail.com,4000,1,10
742,Yara Sarsour,yara.sarsour@gmail.com,2800,2,4
743,Mohammed Zaanin,mohammed.zaanin@gmail.com,2200,2,1
744,Maya AbuKhater,maya.abukhater@gmail.com,2200,2,1
745,Nadia Saleh,nadia.saleh@gmail.com,2200,1,1
746,Tariq Rahman,tariq.rahman@gmail.com,3800,1,9
747,Samira Qattan,samira.qattan@gmail.com,3200,2,6
748,Rania Zaanin,rania.zaanin@gmail.com,2600,2,3
749,Layla Jamous,layla.jamous@gmail.com,2800,1,4
750,Tala AbuKhater,tala.abukhater@gmail.com,2600,1,3
751,Faisal Jabr,faisal.jabr@gmail.com,2200,1,1
752,Hana Hamoudeh,hana.hamoudeh@gmail.com,3600,2,8
753,Tariq Abed,tariq.abed@gmail.com,2400,1,2
754,Safia Mansour,safia.mansour@gmail.com,3600,1,8
755,Abdullah Younis,abdullah.younis@gmail.com,2400,2,2
756,Khalid Abed,khalid.abed@gmail.com,2600,2,3
757,Salim Shamasneh,salim.shamasneh@gmail.com,2400,1,2
758,Yousef Jabr,yousef.jabr@gmail.com,4000,1,10
759,Amira Mahameed,amira.mahameed@gmail.com,3200,2,6
760,Samira Shamasneh,samira.shamasneh@gmail.com,2800,2,4
761,Jasmine AboShehada,jasmine.aboshehada@gmail.com,3200,1,6
762,Farah AboShehada,farah.aboshehada@gmail.com,2600,1,3
763,Faisal Daher,faisal.daher@gmail.com,2400,1,2
764,Nadia Sulaiman,nadia.sulaiman@gmail.com,3800,1,9
765,Fatima AbuKhater,fatima.abukhater@gmail.com,2400,1,2
766,Hassan Younis,hassan.younis@gmail.com,2400,1,2
767,Yousef Zaanin,yousef.zaanin@gmail.com,3200,1,6
768,Jaber Najjar,jaber.najjar@gmail.com,2600,2,3
769,Amira Qattan,amira.qattan@gmail.com,2200,1,1
770,Amira Tamimi,amira.tamimi@gmail.com,3200,1,6
771,Dina Abed,dina.abed@gmail.com,3000,1,5
772,Nasser Mahameed,nasser.mahameed@gmail.com,2800,1,4
773,Leila Tamimi,leila.tamimi@gmail.com,3400,2,7
774,Hamza Aweidah,hamza.aweidah@gmail.com,3400,1,7
775,Salim Shalabi,salim.shalabi@gmail.com,3200,1,6
776,Hamza Sarsour,hamza.sarsour@gmail.com,3200,1,6
777,Mustafa Zuaiter,mustafa.zuaiter@gmail.com,3000,1,5
778,Rashid Taha,rashid.taha@gmail.com,2600,2,3
779,Omar Aweidah,omar.aweidah@gmail.com,3000,2,5
780,Salim Jaber,salim.jaber@gmail.com,2200,2,1
781,Ibrahim Ibrihaim,ibrahim.ibrihaim@gmail.com,3800,2,9
782,Tariq Salman,tariq.salman@gmail.com,4000,2,10
783,Jasmine Jamous,jasmine.jamous@gmail.com,2600,1,3
784,Rana Masri,rana.masri@gmail.com,3000,1,5
785,Zainab AbuShawish,zainab.abushawish@gmail.com,4000,2,10
786,Yara AbuKhater,yara.abukhater@gmail.com,4000,1,10
787,Rania AboShehada,rania.aboshehada@gmail.com,2600,1,3
788,Yara Hamoudeh,yara.hamoudeh@gmail.com,2600,1,3
789,Abdullah Shamasneh,abdullah.shamasneh@gmail.com,2200,2,1
790,Mohammed Salman,mohammed.salman@gmail.com,2600,2,3
791,Lina Hamad,lina.hamad@gmail.com,3000,2,5
792,Farah Hamad,farah.hamad@gmail.com,3200,2,6
793,Lina Hammad,lina.hammad@gmail.com,3000,1,5
794,Yassin Masri,yassin.masri@gmail.com,4000,1,10
795,Jasmine Shamasneh,jasmine.shamasneh@gmail.com,2600,1,3
796,Hana Jamous,hana.jamous@gmail.com,3200,1,6
797,Hassan AbuGhazaleh,hassan.abughazaleh@gmail.com,4000,2,10
798,Amira Zeidan,amira.zeidan@gmail.com,3200,1,6
799,Nasser Sulaiman,nasser.sulaiman@gmail.com,3200,2,6
800,Khalid Saleh,khalid.saleh@gmail.com,3600,1,8
801,Nasser AbuSaad,nasser.abusaad@gmail.com,2800,2,4
802,Hassan Salman,hassan.salman@gmail.com,3400,1,7
803,Mona Zaanin,mona.zaanin@gmail.com,2600,2,3
804,Saeed Aweidah,saeed.aweidah@gmail.com,4000,2,10
805,Rania AbuShkeir,rania.abushkeir@gmail.com,2400,2,2
806,Yassin Younis,yassin.younis@gmail.com,3800,1,9
807,Maya Shamasneh,maya.shamasneh@gmail.com,3800,2,9
808,Ibrahim Hamoudeh,ibrahim.hamoudeh@gmail.com,4000,1,10
809,Lina Jabr,lina.jabr@gmail.com,2800,2,4
810,Maya AbuGhazaleh,maya.abughazaleh@gmail.com,3800,1,9
811,Tala Tamimi,tala.tamimi@gmail.com,2800,2,4
812,Omar Hammad,omar.hammad@gmail.com,2600,2,3
813,Mohammed Zayed,mohammed.zayed@gmail.com,3800,1,9
814,Saeed Qattan,saeed.qattan@gmail.com,2200,2,1
815,Khalid Jamous,khalid.jamous@gmail.com,2600,1,3
816,Tariq AbedRabbo,tariq.abedrabbo@gmail.com,3800,1,9
817,Aisha AbuAmara,aisha.abuamara@gmail.com,2400,2,2
818,Yassin Zeidan,yassin.zeidan@gmail.com,2200,2,1
819,Yousef Shamasneh,yousef.shamasneh@gmail.com,2200,1,1
820,Tala Badawi,tala.badawi@gmail.com,4000,1,10
821,Aisha Salman,aisha.salman@gmail.com,3200,2,6
822,Khalid Tamimi,khalid.tamimi@gmail.com,2200,2,1
823,Mona Zaanin,mona.zaanin@gmail.com,3200,2,6
824,Yousef Mansour,yousef.mansour@gmail.com,2200,2,1
825,Zahra AbuZaid,zahra.abuzaid@gmail.com,2200,1,1
826,Leila Hasan,leila.hasan@gmail.com,2400,1,2
827,Salim Shamasneh,salim.shamasneh@gmail.com,2600,2,3
828,Amira Elayan,amira.elayan@gmail.com,2200,1,1
829,Aisha Farah,aisha.farah@gmail.com,2400,2,2
830,Samira Hammad,samira.hammad@gmail.com,3800,2,9
831,Safia Masri,safia.masri@gmail.com,4000,1,10
832,Yousef Saleh,yousef.saleh@gmail.com,3600,1,8
833,Farah Elayan,farah.elayan@gmail.com,3200,1,6
834,Yassin Zeidan,yassin.zeidan@gmail.com,2400,1,2
835,Leila Farah,leila.farah@gmail.com,3800,2,9
836,Tariq Masri,tariq.masri@gmail.com,3200,1,6
837,Saeed Tamimi,saeed.tamimi@gmail.com,2800,2,4
838,Jasmine Mansour,jasmine.mansour@gmail.com,4000,2,10
839,Rania Zuaiter,rania.zuaiter@gmail.com,2400,1,2
840,Mustafa Jamous,mustafa.jamous@gmail.com,4000,2,10
841,Zainab Zeidan,zainab.zeidan@gmail.com,3200,2,6
842,Mohammed Zuaiter,mohammed.zuaiter@gmail.com,2800,1,4
843,Khalid AbuShkeir,khalid.abushkeir@gmail.com,2200,1,1
844,Hana Zeidan,hana.zeidan@gmail.com,3800,1,9
845,Saeed AbuSaad,saeed.abusaad@gmail.com,3000,1,5
